pageShortName,charity,fundraisingTarget,expiryDate,eventDate,total_raised,donation_count,first_donation_date,first_donation_amount,average_donation_at_randomisation,group,date_identified
han109,Unicef UK,250,2021-01-25T00:00:00Z,2020-07-25T00:00:00Z,240.5,22,2020-06-29T10:02:52Z,10.5,10.931818181818182,Control,2020-08-13
Millie-Cadmore-Coleridgeway,Unicef UK,750,2021-01-22T00:00:00Z,2020-07-22T00:00:00Z,361,25,2020-07-24T15:50:01Z,20,17.19047619047619,Treatment,2020-08-13
GeorgeHunter100,Unicef UK,100,2022-01-19T00:00:00Z,2020-07-19T00:00:00Z,397,16,2020-07-19T20:32:29Z,NA,26.466666666666665,Treatment,2020-08-13
Mondaythemeday,Unicef UK,50,2025-07-19T00:00:00Z,2020-07-19T00:00:00Z,76,10,2020-07-19T19:50:20Z,10,8.444444444444445,Control,2020-08-13
Declan-Ryanlon2paris,Unicef UK,1000,2021-01-26T00:00:00Z,2020-07-22T00:00:00Z,610.25,20,2020-07-19T17:08:07Z,15.75,38.140625,Treatment,2020-08-13
AliPark-MKMarathon,Unicef UK,1200,2021-03-06T00:00:00Z,2020-09-06T00:00:00Z,250.5,8,2020-07-14T14:49:49Z,50,31.3125,Treatment,2020-08-13
dinosaur-story-fundraiser,Unicef UK,3000,2025-05-16T00:00:00Z,2020-08-08T00:00:00Z,470.6172,19,2020-05-18T08:49:25Z,23,39.2181,Treatment,2020-08-13
2EZ-eSports-Charity,Unicef UK,200,2025-07-16T00:00:00Z,2020-07-18T00:00:00Z,117.7284,9,2020-07-18T09:59:06Z,2,13.080933333333334,Control,2020-08-13
Vicky-Fletcher1279,Unicef UK,500,2022-01-17T00:00:00Z,2020-07-17T00:00:00Z,264.5,15,2020-07-17T07:43:59Z,11.5,18.892857142857142,Treatment,2020-08-13
jennyandweesie,Unicef UK,150,2025-07-05T00:00:00Z,2020-07-20T00:00:00Z,234,21,2020-07-13T09:48:40Z,10,13,Control,2020-08-13
Startsparkin,Unicef UK,1000,2021-03-01T00:00:00Z,2020-09-01T00:00:00Z,391.5,25,2020-07-03T19:00:51Z,10,15.66,Treatment,2020-08-13
Kay-Ghafoor,Unicef UK,5000,2025-07-15T00:00:00Z,2020-07-15T00:00:00Z,181.5,10,2020-07-15T21:25:56Z,30,18.15,Control,2020-08-13
Ayesha-Farooq,Unicef UK,2000,2025-07-12T00:00:00Z,2020-07-14T00:00:00Z,565,7,2020-07-13T13:48:44Z,100,94.16666666666667,Control,2020-08-13
Year3caketrail,Unicef UK,200,2025-07-01T00:00:00Z,2020-07-16T00:00:00Z,378.05,22,2020-07-16T10:19:11Z,6,17.18409090909091,Treatment,2020-08-13
Amaan-Ali,Unicef UK,550,2021-02-16T00:00:00Z,2020-08-16T00:00:00Z,576,25,2020-04-18T23:32:57Z,11.5,26.181818181818183,Treatment,2020-08-13
3peaksPLT,Unicef UK,500,2020-10-12T00:00:00Z,2020-07-12T00:00:00Z,427.5,18,2020-07-11T12:42:48Z,6,25.147058823529413,Control,2020-08-13
3pltpeak,Unicef UK,300,2020-10-12T00:00:00Z,2020-07-12T00:00:00Z,691.5,20,2020-07-09T12:51:11Z,NA,36.39473684210526,Treatment,2020-08-13
NowififorYemen,Unicef UK,50,2025-07-07T00:00:00Z,2020-07-13T00:00:00Z,262,23,2020-07-07T10:41:51Z,10,12.476190476190476,Treatment,2020-08-13
3PeaksChallengePLT2020,Unicef UK,500,2021-02-23T00:00:00Z,2020-07-12T00:00:00Z,346,5,2020-07-09T10:25:48Z,30,69.2,Control,2020-08-13
MeganEdwards180,Unicef UK,400,2021-01-11T00:00:00Z,2020-07-11T00:00:00Z,439.8711,25,2020-07-16T06:57:34Z,20,19.12483043478261,Control,2020-08-13
3PeaksChallengeTom,Unicef UK,300,2020-10-09T00:00:00Z,2020-07-09T00:00:00Z,250,1,2020-07-13T19:57:42Z,250,250,Control,2020-08-13
EmmaTeamPLT,Unicef UK,500,2020-10-09T00:00:00Z,2020-07-09T00:00:00Z,545,19,2020-07-09T21:19:16Z,5,28.68421052631579,Control,2020-08-13
SarwatAliYemenCrisis,Unicef UK,1200,2020-10-09T00:00:00Z,2020-07-09T00:00:00Z,982.5,24,2020-07-09T20:47:17Z,100,44.65909090909091,Treatment,2020-08-13
Pltchallengeteam,Unicef UK,500,2020-10-09T00:00:00Z,2020-07-09T00:00:00Z,516,18,2020-07-09T14:31:02Z,NA,36.857142857142854,Control,2020-08-13
Pltchallege3peaks,Unicef UK,500,2020-10-09T00:00:00Z,2020-07-09T00:00:00Z,330,5,2020-07-09T20:13:33Z,20,66,Treatment,2020-08-13
heartstringsjewellery,Unicef UK,500,2025-07-07T00:00:00Z,2020-07-07T00:00:00Z,299.5,21,2020-07-07T10:54:59Z,30,14.261904761904763,Treatment,2020-08-13
Moira-Kelly11,Unicef UK,500,2021-01-11T00:00:00Z,2020-07-11T00:00:00Z,781.5757,25,2020-07-08T18:39:01Z,25,39.078785,Treatment,2020-08-13
MissionSystems,Unicef UK,1000,2025-07-02T00:00:00Z,2020-07-10T00:00:00Z,544,25,2020-07-04T17:20:58Z,23,22.666666666666668,Control,2020-08-13
Frieda-and-Florrie-Gathering-Donations-for-Unicef,Unicef UK,500,2025-07-04T00:00:00Z,2020-07-04T00:00:00Z,212,14,2020-07-04T11:02:14Z,10,17.666666666666668,Control,2020-08-13
Lilys24hourfast,Unicef UK,50,2025-06-30T00:00:00Z,2020-07-10T00:00:00Z,114,14,2020-07-01T21:30:26Z,NA,8.76923076923077,Control,2020-08-13
Phil-Smith-smith,Unicef UK,2600,2021-01-09T00:00:00Z,2020-07-08T00:00:00Z,215,8,2020-07-06T12:42:35Z,30,26.875,Treatment,2020-08-13
support-the-crisis-in-yemen,Unicef UK,300,2025-07-07T00:00:00Z,2020-07-07T00:00:00Z,296,25,2020-07-17T13:48:14Z,10,12.869565217391305,Control,2020-08-13
Jane-Laverty,Unicef UK,200,2021-01-13T00:00:00Z,2020-07-13T00:00:00Z,1131.5,25,2020-07-10T09:02:03Z,10.5,49.19565217391305,Treatment,2020-08-13
Amelia-Severn,Unicef UK,400,2021-01-06T00:00:00Z,2020-07-06T00:00:00Z,507.25,25,2020-07-31T22:24:13Z,11.5,23.056818181818183,Treatment,2020-08-13
Mark-Ayers1,Unicef UK,500,2021-03-19T00:00:00Z,2020-09-19T00:00:00Z,598.5,25,2020-06-28T15:53:55Z,57.5,27.204545454545453,Treatment,2020-08-13
GeorgesJumping,Unicef UK,500,2025-07-03T00:00:00Z,2020-07-03T00:00:00Z,450.548,16,2020-07-03T10:28:06Z,100,32.182,Control,2020-08-13
Ayiesha-Ashraf,Unicef UK,1300,2025-07-02T00:00:00Z,2020-07-02T00:00:00Z,131.1337,5,2020-07-02T18:55:45Z,6,26.22674,Treatment,2020-08-13
Eva-Filose,Unicef UK,200,2021-01-05T00:00:00Z,2020-07-05T00:00:00Z,40,2,2020-07-09T14:13:03Z,10,20,Treatment,2020-08-13
Liz-Haines5,Unicef UK,200,2021-01-06T00:00:00Z,2020-07-06T00:00:00Z,216,21,2020-06-27T10:22:05Z,11.5,12.705882352941176,Treatment,2020-08-13
1000kmfor1000pounds,Unicef UK,1000,2025-06-29T00:00:00Z,2020-07-02T00:00:00Z,416.02139999999997,25,2020-07-06T15:29:07Z,20,19.810542857142856,Treatment,2020-08-13
yemenchildren500,Unicef UK,500,2022-01-01T00:00:00Z,2020-07-01T00:00:00Z,1188.2232,25,2020-07-10T10:01:41Z,NA,69.89548235294117,Treatment,2020-08-13
KDVI-lessons-from-the-pandemic,Unicef UK,2500,2025-06-29T00:00:00Z,2020-06-29T00:00:00Z,260.7489,25,2020-07-14T10:05:04Z,NA,37.24984285714286,Control,2020-08-13
SamsDryJuly,Unicef UK,200,2025-06-30T00:00:00Z,2020-07-01T00:00:00Z,285.7067,19,2020-07-02T13:33:48Z,30,16.806276470588234,Control,2020-08-13
Lucinda-Vinestock,Unicef UK,200,2021-01-01T00:00:00Z,2020-07-01T00:00:00Z,218.303,10,2020-06-29T11:19:01Z,20,21.8303,Treatment,2020-08-13
Swansea-sirens,Unicef UK,250,2025-06-30T00:00:00Z,2020-06-30T00:00:00Z,237,24,2020-06-30T18:43:29Z,10,10.304347826086957,Treatment,2020-08-13
Stephanie-Moore22,Unicef UK,250,2021-01-01T00:00:00Z,2020-07-01T00:00:00Z,208.75,12,2020-06-28T08:20:30Z,50,17.395833333333332,Control,2020-08-13
Laura-Borlini,Unicef UK,1500,2021-01-01T00:00:00Z,2020-07-01T00:00:00Z,99.0267,8,2020-06-26T15:37:46Z,NA,16.50445,Control,2020-08-13
Eddie-Mason,Unicef UK,1000,2021-03-27T00:00:00Z,2020-09-27T00:00:00Z,72.4,4,2020-07-01T10:50:27Z,26.2,24.133333333333333,Treatment,2020-08-13
Samira-Begum1,Unicef UK,1000,2025-06-28T00:00:00Z,2020-06-28T00:00:00Z,176.5,13,2020-06-29T10:43:59Z,20,14.708333333333334,Treatment,2020-08-13
walkforunicef,Unicef UK,500,2020-12-27T00:00:00Z,2020-06-27T00:00:00Z,716.5,24,2020-06-27T14:22:51Z,57.5,32.56818181818182,Treatment,2020-08-13
Stacey-Riley7,Unicef UK,1000,2025-06-28T00:00:00Z,2020-06-28T00:00:00Z,83.5,10,2020-06-28T19:50:58Z,NA,13.916666666666666,Control,2020-08-13
Hollie-Tomlinson2,Unicef UK,150,2021-01-02T00:00:00Z,2020-07-02T00:00:00Z,247.9225,15,2020-06-18T16:00:04Z,23,19.07096153846154,Control,2020-08-13
Betsy-McReath,Unicef UK,200,2021-12-28T00:00:00Z,2020-06-28T00:00:00Z,160.662,10,2020-07-03T09:07:12Z,30,16.0662,Control,2020-08-13
Richard-Gillies4,Unicef UK,1000,2021-12-28T00:00:00Z,2020-06-28T00:00:00Z,1083,25,2020-06-29T07:45:22Z,20,43.32,Control,2020-08-13
storyrangers,Unicef UK,100,2025-06-28T00:00:00Z,2020-06-28T00:00:00Z,75,10,2020-06-28T10:19:38Z,11.5,9.375,Control,2020-08-13
alanainness1,Unicef UK,100,2025-06-19T00:00:00Z,2020-07-01T00:00:00Z,40.5,3,2020-06-29T16:14:25Z,10.5,13.5,Treatment,2020-08-13
Leuchars-PS-staff,Unicef UK,850,2025-06-28T00:00:00Z,2020-06-28T00:00:00Z,137.5,6,2020-06-28T15:29:27Z,34.5,22.916666666666668,Treatment,2020-08-13
CharlieMack1,Unicef UK,250,2025-06-27T00:00:00Z,2020-06-28T00:00:00Z,243.5,14,2020-06-27T13:57:58Z,6,18.73076923076923,Control,2020-08-13
Deborah-Holland4,Unicef UK,200,2021-12-27T00:00:00Z,2020-06-27T00:00:00Z,336.5611,22,2020-07-01T00:39:12Z,10,16.026719047619046,Control,2020-08-13
Tom-Jeffries2,Unicef UK,100,2020-12-27T00:00:00Z,2020-06-27T00:00:00Z,90,4,2020-06-28T09:57:16Z,20,30,Control,2020-08-13
Mark-Leggett2Yemen,Unicef UK,150,2025-06-27T00:00:00Z,2020-06-27T00:00:00Z,30,1,2020-06-27T11:22:47Z,30,30,Treatment,2020-08-13
Shivani-Sood1,Unicef UK,250,2021-12-26T00:00:00Z,2020-06-26T00:00:00Z,384.8,25,2020-06-27T10:36:16Z,NA,17.490909090909092,Control,2020-08-13
Gowsi-A,Unicef UK,550,2021-02-16T00:00:00Z,2020-08-16T00:00:00Z,51.5,4,2020-02-15T11:21:49Z,10,12.875,Treatment,2020-08-13
aroundtheworldvirtually,Unicef UK,500,2025-06-24T00:00:00Z,2020-06-26T00:00:00Z,100,6,2020-06-24T19:58:34Z,20,20,Control,2020-08-13
emmalouisedoyle,Unicef UK,100,2025-06-25T00:00:00Z,2020-06-25T00:00:00Z,129.25,9,2020-06-26T16:42:10Z,10,18.464285714285715,Control,2020-08-13
TWUS07,Unicef UK,50,2025-06-17T00:00:00Z,2020-06-27T00:00:00Z,141.5,12,2020-06-27T13:51:04Z,10,11.791666666666666,Control,2020-08-13
ARM-Cambridge-Wellbeing-Team,Unicef UK,1000,2020-12-19T00:00:00Z,2020-08-03T00:00:00Z,62.5,2,2020-02-19T12:38:41Z,52.5,31.25,Treatment,2020-08-13
Richard-Baines15,Unicef UK,750,2020-12-30T00:00:00Z,2020-06-30T00:00:00Z,821.954,25,2020-06-01T08:05:38Z,50,34.248083333333334,Control,2020-08-13
Yemen-crisis-coasters-fundraiser,Unicef UK,100,2025-06-22T00:00:00Z,2020-06-22T00:00:00Z,10,1,2020-06-25T22:07:59Z,10,10,Treatment,2020-08-13
TeamCraigavon,Unicef UK,100,2025-06-20T00:00:00Z,2020-06-20T00:00:00Z,21.5,2,2020-06-20T17:27:46Z,11.5,10.75,Control,2020-08-13
Maddie-Hancock,Unicef UK,200,2020-12-23T00:00:00Z,2020-06-23T00:00:00Z,237,21,2020-06-18T13:46:44Z,20,11.85,Control,2020-08-13
25milesforthechildreninyemen,Unicef UK,200,2020-12-22T00:00:00Z,2020-06-22T00:00:00Z,321.5,15,2020-06-20T11:48:05Z,25,22.964285714285715,Treatment,2020-08-13
Esme-Roberts,Unicef UK,200,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,208,16,2020-06-17T18:09:20Z,42,14.857142857142858,Control,2020-08-13
Adam00,Unicef UK,500,2025-06-20T00:00:00Z,2020-06-20T00:00:00Z,12,3,2020-06-20T15:40:26Z,5,4,Control,2020-08-13
Hannah-Clapham2,Unicef UK,365,2025-06-17T00:00:00Z,2020-06-20T00:00:00Z,452.1744,25,2020-06-17T15:20:22Z,10.2735,18.8406,Control,2020-08-13
Zosia-davis,Unicef UK,150,2025-06-18T00:00:00Z,2020-06-20T00:00:00Z,408,24,2020-06-18T13:28:18Z,30,17,Control,2020-08-13
Soraya-Kirkwood,Unicef UK,500,2025-06-16T00:00:00Z,2020-06-18T00:00:00Z,115.5,5,2020-06-16T12:43:38Z,52.5,28.875,Control,2020-08-13
helpyemennow,Unicef UK,200,2025-06-19T00:00:00Z,2020-06-19T00:00:00Z,86.5,12,2020-06-19T15:31:19Z,NA,12.357142857142858,Treatment,2020-08-13
Lampetermulti-marathon,Unicef UK,1500,2025-06-04T00:00:00Z,2020-06-22T00:00:00Z,519.8097,19,2020-06-04T11:12:08Z,57.5,28.878316666666667,Control,2020-08-13
Kirsty-Robinson77,Unicef UK,300,2021-12-18T00:00:00Z,2020-06-18T00:00:00Z,283.5,25,2020-06-19T09:24:28Z,15,14.175,Control,2020-08-13
romzan4448-yemen,Unicef UK,1250,2020-12-19T00:00:00Z,2020-06-19T00:00:00Z,556.566,25,2020-06-19T13:38:45Z,11.5,27.8283,Treatment,2020-08-13
EquatorRunnersUNICEF,Unicef UK,1000,2025-06-16T00:00:00Z,2020-06-16T00:00:00Z,9.554400000000001,2,2020-07-25T10:32:18Z,5,4.777200000000001,Control,2020-08-13
Liana-George,Unicef UK,110,2021-12-17T00:00:00Z,2020-06-17T00:00:00Z,108.75,7,2020-06-17T19:15:49Z,NA,21.75,Treatment,2020-08-13
Christine-Parrish-Memorial-for-UNICEF,Unicef UK,500,2025-06-16T00:00:00Z,2020-06-16T00:00:00Z,563,20,2020-06-16T07:08:36Z,5,28.15,Control,2020-08-13
ZainabsFundraiser,Unicef UK,500,2025-06-16T00:00:00Z,2020-06-16T00:00:00Z,0,1,2020-06-16T23:07:01Z,NA,NaN,Treatment,2020-08-13
unicefuk-1,Unicef UK,300,2020-12-15T00:00:00Z,2020-06-15T00:00:00Z,276.5,15,2020-06-09T10:35:13Z,10,23.041666666666668,Treatment,2020-08-13
Beth-Claughton-Brown,Unicef UK,100,2021-03-06T00:00:00Z,2020-09-06T00:00:00Z,84,5,2020-03-02T19:04:17Z,23,16.8,Treatment,2020-08-13
Helppeoplethathavenohelp,Unicef UK,1300,2025-06-16T00:00:00Z,2020-06-16T00:00:00Z,93,6,2020-06-16T22:05:36Z,30,15.5,Control,2020-08-13
KpopMultiFandomUnicefSupport,Unicef UK,1150,2025-06-16T00:00:00Z,2020-06-16T00:00:00Z,20,2,2020-06-16T17:39:26Z,20,20,Control,2020-08-13
RizAhamedYemen,Unicef UK,100,2025-06-15T00:00:00Z,2020-06-15T00:00:00Z,45,5,2020-06-16T19:56:51Z,5,11.25,Treatment,2020-08-13
Rebecca-Pegani,Unicef UK,1000,2025-06-14T00:00:00Z,2020-06-14T00:00:00Z,229.5,14,2020-06-14T22:31:45Z,10,17.653846153846153,Treatment,2020-08-13
Nicholas-Petrie,Unicef UK,350,2021-02-28T00:00:00Z,2020-08-29T00:00:00Z,84.5,4,2020-01-29T14:09:27Z,11,21.125,Treatment,2020-08-13
Jan-Mosiewicz,Unicef UK,500,2025-05-15T00:00:00Z,2020-06-22T00:00:00Z,580.888,16,2020-06-10T14:48:50Z,52.5,41.492,Control,2020-08-13
Orla-Deacon1,Unicef UK,0,2025-06-13T00:00:00Z,2020-06-13T00:00:00Z,75.5,12,2020-06-13T13:52:57Z,NA,7.55,Treatment,2020-08-13
yemenhumanitariancrisis,Unicef UK,1000,2025-06-14T00:00:00Z,2020-06-14T00:00:00Z,92,6,2020-06-14T21:34:01Z,2,18.4,Treatment,2020-08-13
seatsixtyone,Unicef UK,50000,2020-09-19T00:00:00Z,2013-09-19T00:00:00Z,378.0345,25,2020-04-27T08:11:20Z,55,25.2023,Control,2020-08-13
Charlotte-Watkinson,Unicef UK,200,2023-07-27T00:00:00Z,2018-07-28T00:00:00Z,129.75,4,2018-07-27T09:31:30Z,26.25,32.4375,Control,2020-08-13
LandSRockPaintings,Unicef UK,100,2023-08-24T00:00:00Z,2018-08-24T00:00:00Z,45.25,9,2018-08-24T12:07:02Z,5.25,6.464285714285714,Control,2020-08-13
IainsClipperRace,Unicef UK,1200,2021-02-08T00:00:00Z,2019-08-10T00:00:00Z,641.5,15,2019-03-07T16:51:11Z,105,53.458333333333336,Treatment,2020-08-13
Claire-Scott-Alice-and-William-xxxxx,Unicef UK,250,2023-09-05T00:00:00Z,2018-09-23T00:00:00Z,469.5,22,2018-09-05T21:35:08Z,52.5,26.083333333333332,Control,2020-08-13
nextgenforindonesia,Unicef UK,10000,2023-10-03T00:00:00Z,2018-10-03T00:00:00Z,1159,16,2018-10-04T12:20:29Z,NA,96.58333333333333,Treatment,2020-08-13
DrunkenMouse,Unicef UK,500,2023-06-16T00:00:00Z,2018-06-23T00:00:00Z,586.04,13,2018-06-16T07:29:35Z,52.5,48.836666666666666,Treatment,2020-08-13
Sophias-Birthday,Unicef UK,80,2023-06-13T00:00:00Z,2018-07-12T00:00:00Z,0,1,2019-07-14T14:00:13Z,NA,NaN,Treatment,2020-08-13
inmemoryofMaryWalker,Unicef UK,1550,2023-06-27T00:00:00Z,2018-06-27T00:00:00Z,759.8559,21,2018-06-27T21:23:30Z,20,39.99241578947368,Control,2020-08-13
Adrienne-Hughes1,Unicef UK,250,2023-10-01T00:00:00Z,2018-10-01T00:00:00Z,94.5,6,2018-10-01T17:49:47Z,NA,18.9,Treatment,2020-08-13
samkeateskili,Unicef UK,1750,2023-10-15T00:00:00Z,2018-10-15T00:00:00Z,886.0581,25,2019-02-04T21:41:10Z,183.75,46.634636842105266,Control,2020-08-13
Anh-Dinh,Unicef UK,50,2023-10-16T00:00:00Z,2018-11-01T00:00:00Z,80.65,13,2018-10-16T11:59:43Z,2.1,8.96111111111111,Treatment,2020-08-13
FelixBlackwood,Unicef UK,100,2023-10-14T00:00:00Z,2018-01-07T00:00:00Z,253.25,15,2018-10-14T19:31:33Z,10,16.883333333333333,Treatment,2020-08-13
Tyrese-Ashman,Unicef UK,50,2023-10-16T00:00:00Z,2018-10-17T00:00:00Z,21,3,2018-10-16T17:19:08Z,5.25,7,Control,2020-08-13
Lara-Apstein1,Unicef UK,100,2023-10-23T00:00:00Z,2018-10-23T00:00:00Z,72.5,4,2018-10-23T19:44:50Z,21,18.125,Control,2020-08-13
Laura-Martin50,Unicef UK,100,2023-10-19T00:00:00Z,2018-10-19T00:00:00Z,143.63,10,2018-10-19T14:48:48Z,25,15.95888888888889,Control,2020-08-13
SOAS-UNICEFoncampus,Unicef UK,1200,2023-04-23T00:00:00Z,2018-04-23T00:00:00Z,4481.39,25,2018-12-23T23:34:05Z,35,203.69954545454544,Treatment,2020-08-13
iriaandben,Unicef UK,1500,2023-04-15T00:00:00Z,2018-08-25T00:00:00Z,271.5,5,2018-06-04T11:02:16Z,30,67.875,Control,2020-08-13
harris-hardaker-3,Unicef UK,100,2023-05-11T00:00:00Z,2018-05-30T00:00:00Z,31.5,1,2018-05-25T11:23:34Z,31.5,31.5,Control,2020-08-13
Sarah-Walkley2,Unicef UK,2500,2023-05-17T00:00:00Z,2018-12-31T00:00:00Z,378.916,6,2018-05-23T16:11:22Z,205.6173,63.15266666666667,Control,2020-08-13
Laughland,Unicef UK,245,2023-04-04T00:00:00Z,2018-04-04T00:00:00Z,264.75,12,2018-06-01T12:55:52Z,21,24.068181818181817,Control,2020-08-13
Jills40th,Unicef UK,550,2023-05-07T00:00:00Z,2018-06-28T00:00:00Z,72.5,3,2018-05-09T16:17:40Z,NA,36.25,Control,2020-08-13
Clare-Nelson6,Unicef UK,150,2023-04-25T00:00:00Z,2018-09-22T00:00:00Z,42,3,2018-04-25T17:28:28Z,NA,21,Control,2020-08-13
JWleavingpresent,Unicef UK,0,2023-05-04T00:00:00Z,2018-05-04T00:00:00Z,159.5,17,2018-05-14T13:46:00Z,NA,12.26923076923077,Control,2020-08-13
GrahamFam,Unicef UK,100,2023-06-04T00:00:00Z,2018-06-11T00:00:00Z,60.5,5,2018-06-06T09:01:17Z,8,15.125,Treatment,2020-08-13
Shona-Davies,Unicef UK,500,2023-06-04T00:00:00Z,2018-07-28T00:00:00Z,715,8,2018-06-04T14:29:34Z,10,102.14285714285714,Control,2020-08-13
BSheikh,Unicef UK,200,2023-05-28T00:00:00Z,2018-05-28T00:00:00Z,35.25,5,2018-05-28T22:41:44Z,10,11.75,Control,2020-08-13
Dan-Parnell,Unicef UK,2000,2023-06-03T00:00:00Z,2018-06-03T00:00:00Z,498.4316,25,2019-01-29T19:20:40Z,10,27.690644444444445,Control,2020-08-13
Teodora-Radu,Unicef UK,50,2023-10-29T00:00:00Z,2018-11-01T00:00:00Z,61.05,9,2018-10-29T19:30:33Z,3.15,7.63125,Treatment,2020-08-13
Ahmad-Daud,Unicef UK,1200,2023-10-30T00:00:00Z,2018-11-01T00:00:00Z,50,1,2018-10-30T12:15:23Z,50,50,Treatment,2020-08-13
Imogen-Lock,Unicef UK,250,2023-11-04T00:00:00Z,2018-11-24T00:00:00Z,68.25,6,2018-11-21T11:49:46Z,NA,17.0625,Control,2020-08-13
Marco-Costa,Unicef UK,150,2023-11-08T00:00:00Z,2018-11-15T00:00:00Z,2,1,2018-11-16T13:15:32Z,2,2,Control,2020-08-13
mederic-fast24,Unicef UK,200,2023-11-08T00:00:00Z,2018-11-24T00:00:00Z,98.75,7,2018-11-08T11:51:12Z,5.25,19.75,Control,2020-08-13
kaeya-1stbirthday,Unicef UK,0,2023-11-06T00:00:00Z,2018-11-13T00:00:00Z,152.3,8,2018-11-06T23:13:04Z,NA,21.757142857142856,Control,2020-08-13
Natalie-Lemanska,Unicef UK,150,2023-11-14T00:00:00Z,2018-11-24T00:00:00Z,132.95,16,2018-11-14T22:05:18Z,10.5,8.309375,Control,2020-08-13
Frankie-McDermott-Reid,Unicef UK,250,2023-11-21T00:00:00Z,2018-12-01T00:00:00Z,183.9,16,2018-11-21T11:33:25Z,10,13.135714285714286,Treatment,2020-08-13
Frankie-McDermott-Reid,Unicef UK,250,2023-11-21T00:00:00Z,2018-12-01T00:00:00Z,183.9,16,2018-11-21T11:33:25Z,10,13.135714285714286,Treatment,2020-08-13
Saskia-K-per1,Unicef UK,50,2023-11-21T00:00:00Z,2018-11-24T00:00:00Z,73.5,5,2018-11-21T20:15:44Z,NA,24.5,Control,2020-08-13
Mariah-Bukhari,Unicef UK,100,2023-11-25T00:00:00Z,2018-11-24T00:00:00Z,0,1,2018-11-25T01:03:01Z,NA,NaN,Treatment,2020-08-13
Sarwesh-Singh,Unicef UK,150,2023-11-22T00:00:00Z,2018-11-24T00:00:00Z,10,3,2018-11-22T22:45:04Z,10,10,Control,2020-08-13
Andrew2unicef,Unicef UK,550,2023-11-19T00:00:00Z,2018-11-19T00:00:00Z,150.75,6,2018-12-01T08:39:48Z,31.5,25.125,Control,2020-08-13
LillyandMarcus,Unicef UK,1650,2024-01-02T00:00:00Z,2019-02-24T00:00:00Z,288.5298,15,2019-01-02T18:32:26Z,NA,22.1946,Control,2020-08-13
Cara-Moore9,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,216.25,9,2019-11-13T17:16:56Z,15,24.02777777777778,Control,2020-08-13
Sams24hrFast,Unicef UK,50,2024-11-13T00:00:00Z,2019-12-05T00:00:00Z,86.5,5,2019-11-13T20:46:06Z,21,17.3,Control,2020-08-13
FAST24MHfam,Unicef UK,500,2024-11-13T00:00:00Z,2019-11-13T00:00:00Z,552.6156,22,2019-11-14T20:47:49Z,55,32.5068,Treatment,2020-08-13
ellie99,Unicef UK,30,2024-11-13T00:00:00Z,2019-12-09T00:00:00Z,22,3,2019-11-13T19:48:14Z,11,11,Control,2020-08-13
cass24hrfast,Unicef UK,15,2024-11-16T00:00:00Z,2019-11-16T00:00:00Z,11,1,2019-11-16T14:50:21Z,11,11,Treatment,2020-08-13
Nadire-Mushtaq3,Unicef UK,400,2024-11-18T00:00:00Z,2019-12-16T00:00:00Z,205,13,2019-11-19T08:14:50Z,50,34.166666666666664,Control,2020-08-13
sara-jane-mcbride,Unicef UK,600,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,134.5,4,2019-11-23T17:45:55Z,NA,67.25,Treatment,2020-08-13
Shanelle-DummaClipper2019-20,Unicef UK,1000,2021-01-01T00:00:00Z,2019-09-01T00:00:00Z,444.8965,4,2019-12-09T09:39:41Z,27.56,111.224125,Treatment,2020-08-13
Adam-Scott25,Unicef UK,350,2020-12-18T00:00:00Z,2020-06-18T00:00:00Z,143,10,2019-12-18T18:29:57Z,5,15.88888888888889,Treatment,2020-08-13
Lotay-Harvey,Unicef UK,250,2024-12-09T00:00:00Z,2019-01-19T00:00:00Z,191,9,2020-01-13T14:16:50Z,23,21.22222222222222,Control,2020-08-13
Imogen-Palmer2trekkingforUNICEF,Unicef UK,3500,2020-10-04T00:00:00Z,2020-03-27T00:00:00Z,270,10,2020-01-12T00:07:35Z,21,30,Treatment,2020-08-13
Louise-McEveley-Clipper,Unicef UK,3000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,30,2,2020-03-20T18:12:09Z,10,15,Treatment,2020-08-13
Mitra-Ashab,Unicef UK,500,2025-01-06T00:00:00Z,2020-01-19T00:00:00Z,272.25,10,2020-01-06T20:18:01Z,100,38.892857142857146,Treatment,2020-08-13
Prateek-Verma,Unicef UK,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,529.5699999999999,3,2019-12-05T17:17:22Z,NA,264.78499999999997,Control,2020-08-13
Anouck-Giraud3,Unicef UK,150,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,138,8,2019-11-03T19:30:10Z,11,19.714285714285715,Control,2020-08-13
BTNYC,Unicef UK,300,2021-04-01T00:00:00Z,2019-10-05T00:00:00Z,160.6245,6,2019-11-06T20:53:51Z,NA,32.124900000000004,Treatment,2020-08-13
Drew-MossTrekkingforUNICEF,Unicef UK,3500,2020-10-04T00:00:00Z,2020-03-27T00:00:00Z,289.5,9,2019-12-09T16:32:30Z,NA,57.9,Control,2020-08-13
Hood-Clipper19-20,Unicef UK,5000,2021-06-30T00:00:00Z,2020-12-31T00:00:00Z,4076.6142,25,2019-12-23T09:45:42Z,250,194.12448571428573,Control,2020-08-13
